Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
07/01/04,Bolton,Man United,1,2,NH
07/01/04,Chelsea,Liverpool,0,1,NH
07/01/04,Everton,Arsenal,1,1,NH
07/01/04,Man City,Charlton,1,1,NH
07/01/04,Middlesbrough,Fulham,2,1,H
07/01/04,Newcastle,Leeds,1,0,H
07/01/04,Southampton,Leicester,0,0,NH
07/01/04,Tottenham,Birmingham,4,1,H
07/01/04,Wolves,Blackburn,2,2,NH
10/01/04,Arsenal,Middlesbrough,4,1,H
10/01/04,Birmingham,Southampton,2,1,H
10/01/04,Blackburn,Bolton,3,4,NH
10/01/04,Charlton,Wolves,2,0,H
10/01/04,Fulham,Everton,2,1,H
10/01/04,Leeds,Tottenham,0,1,NH
10/01/04,Liverpool,Aston Villa,1,0,H
10/01/04,Portsmouth,Man City,4,2,H
11/01/04,Leicester,Chelsea,0,4,NH
11/01/04,Man United,Newcastle,0,0,NH
17/01/04,Bolton,Portsmouth,1,0,H
17/01/04,Everton,Charlton,0,1,NH
17/01/04,Man City,Blackburn,1,1,NH
17/01/04,Middlesbrough,Leicester,3,3,NH
17/01/04,Southampton,Leeds,2,1,H
17/01/04,Tottenham,Liverpool,2,1,H
17/01/04,Wolves,Man United,1,0,H
18/01/04,Aston Villa,Arsenal,0,2,NH
18/01/04,Chelsea,Birmingham,0,0,NH
19/01/04,Newcastle,Fulham,3,1,H
21/01/04,Wolves,Liverpool,1,1,NH
31/01/04,Birmingham,Newcastle,1,1,NH
31/01/04,Charlton,Bolton,1,2,NH
31/01/04,Fulham,Tottenham,2,1,H
31/01/04,Leeds,Middlesbrough,0,3,NH
31/01/04,Leicester,Aston Villa,0,5,NH
31/01/04,Liverpool,Everton,0,0,NH
31/01/04,Man United,Southampton,3,2,H
31/01/04,Portsmouth,Wolves,0,0,NH
01/02/04,Arsenal,Man City,2,1,H
01/02/04,Blackburn,Chelsea,2,3,NH
07/02/04,Aston Villa,Leeds,2,0,H
07/02/04,Bolton,Liverpool,2,2,NH
07/02/04,Everton,Man United,3,4,NH
07/02/04,Middlesbrough,Blackburn,0,1,NH
07/02/04,Newcastle,Leicester,3,1,H
07/02/04,Southampton,Fulham,0,0,NH
07/02/04,Tottenham,Portsmouth,4,3,H
07/02/04,Wolves,Arsenal,1,3,NH
08/02/04,Chelsea,Charlton,1,0,H
08/02/04,Man City,Birmingham,0,0,NH
10/02/04,Arsenal,Southampton,2,0,H
10/02/04,Leeds,Wolves,4,1,H
10/02/04,Leicester,Bolton,1,1,NH
11/02/04,Birmingham,Everton,3,0,H
11/02/04,Blackburn,Newcastle,1,1,NH
11/02/04,Charlton,Tottenham,2,4,NH
11/02/04,Fulham,Aston Villa,1,2,NH
11/02/04,Liverpool,Man City,2,1,H
11/02/04,Man United,Middlesbrough,2,3,NH
11/02/04,Portsmouth,Chelsea,0,2,NH
21/02/04,Bolton,Man City,1,3,NH
21/02/04,Charlton,Blackburn,3,2,H
21/02/04,Chelsea,Arsenal,1,2,NH
21/02/04,Man United,Leeds,1,1,NH
21/02/04,Newcastle,Middlesbrough,2,1,H
21/02/04,Southampton,Everton,3,3,NH
21/02/04,Wolves,Fulham,2,1,H
22/02/04,Aston Villa,Birmingham,2,2,NH
22/02/04,Tottenham,Leicester,4,4,NH
28/02/04,Arsenal,Charlton,2,1,H
28/02/04,Blackburn,Southampton,1,1,NH
28/02/04,Everton,Aston Villa,2,0,H
28/02/04,Fulham,Man United,1,1,NH
28/02/04,Leicester,Wolves,0,0,NH
28/02/04,Man City,Chelsea,0,1,NH
29/02/04,Leeds,Liverpool,2,2,NH
29/02/04,Portsmouth,Newcastle,1,1,NH
03/03/04,Birmingham,Middlesbrough,3,1,H
06/03/04,Birmingham,Bolton,2,0,H
09/03/04,Middlesbrough,Tottenham,1,0,H
13/03/04,Birmingham,Leicester,0,1,NH
13/03/04,Blackburn,Arsenal,0,2,NH
13/03/04,Bolton,Chelsea,0,2,NH
13/03/04,Charlton,Middlesbrough,1,0,H
13/03/04,Everton,Portsmouth,1,0,H
13/03/04,Fulham,Leeds,2,0,H
14/03/04,Man City,Man United,4,1,H
14/03/04,Southampton,Liverpool,2,0,H
14/03/04,Tottenham,Newcastle,1,0,H
14/03/04,Wolves,Aston Villa,0,4,NH
17/03/04,Liverpool,Portsmouth,3,0,H
20/03/04,Arsenal,Bolton,2,1,H
20/03/04,Aston Villa,Blackburn,0,2,NH
20/03/04,Chelsea,Fulham,2,1,H
20/03/04,Leicester,Everton,1,1,NH
20/03/04,Liverpool,Wolves,1,0,H
20/03/04,Man United,Tottenham,3,0,H
20/03/04,Middlesbrough,Birmingham,5,3,H
20/03/04,Newcastle,Charlton,3,1,H
21/03/04,Portsmouth,Southampton,1,0,H
22/03/04,Leeds,Man City,2,1,H
27/03/04,Birmingham,Leeds,4,1,H
27/03/04,Blackburn,Portsmouth,1,2,NH
27/03/04,Charlton,Aston Villa,1,2,NH
27/03/04,Chelsea,Wolves,5,2,H
27/03/04,Everton,Middlesbrough,1,1,NH
27/03/04,Man City,Fulham,0,0,NH
27/03/04,Southampton,Tottenham,1,0,H
28/03/04,Arsenal,Man United,1,1,NH
28/03/04,Bolton,Newcastle,1,0,H
28/03/04,Leicester,Liverpool,0,0,NH
03/04/04,Fulham,Birmingham,0,0,NH
03/04/04,Middlesbrough,Bolton,2,0,H
03/04/04,Newcastle,Everton,4,2,H
03/04/04,Tottenham,Chelsea,0,1,NH
03/04/04,Wolves,Southampton,1,4,NH
04/04/04,Aston Villa,Man City,1,1,NH
04/04/04,Liverpool,Blackburn,4,0,H
05/04/04,Leeds,Leicester,3,2,H
09/04/04,Arsenal,Liverpool,4,2,H
09/04/04,Everton,Tottenham,3,1,H
10/04/04,Birmingham,Man United,1,2,NH
10/04/04,Blackburn,Leeds,1,2,NH
10/04/04,Bolton,Aston Villa,2,2,NH
10/04/04,Charlton,Portsmouth,1,1,NH
10/04/04,Chelsea,Middlesbrough,0,0,NH
10/04/04,Leicester,Fulham,0,2,NH
10/04/04,Man City,Wolves,3,3,NH
11/04/04,Newcastle,Arsenal,0,0,NH
12/04/04,Aston Villa,Chelsea,3,2,H
12/04/04,Fulham,Blackburn,3,4,NH
12/04/04,Liverpool,Charlton,0,1,NH
12/04/04,Middlesbrough,Southampton,3,1,H
12/04/04,Portsmouth,Birmingham,3,1,H
12/04/04,Tottenham,Man City,1,1,NH
12/04/04,Wolves,Bolton,1,2,NH
13/04/04,Leeds,Everton,1,1,NH
13/04/04,Man United,Leicester,1,0,H
16/04/04,Arsenal,Leeds,5,0,H
17/04/04,Blackburn,Leicester,1,0,H
17/04/04,Bolton,Tottenham,2,0,H
17/04/04,Charlton,Birmingham,1,1,NH
17/04/04,Chelsea,Everton,0,0,NH
17/04/04,Liverpool,Fulham,0,0,NH
17/04/04,Man City,Southampton,1,3,NH
17/04/04,Portsmouth,Man United,1,0,H
17/04/04,Wolves,Middlesbrough,2,0,H
18/04/04,Aston Villa,Newcastle,0,0,NH
20/04/04,Man United,Charlton,2,0,H
24/04/04,Everton,Blackburn,0,1,NH
24/04/04,Fulham,Charlton,2,0,H
24/04/04,Leicester,Man City,1,1,NH
24/04/04,Man United,Liverpool,0,1,NH
24/04/04,Middlesbrough,Aston Villa,1,2,NH
24/04/04,Southampton,Bolton,1,2,NH
25/04/04,Birmingham,Wolves,2,2,NH
25/04/04,Leeds,Portsmouth,1,2,NH
25/04/04,Newcastle,Chelsea,2,1,H
25/04/04,Tottenham,Arsenal,2,2,NH
01/05/04,Arsenal,Birmingham,0,0,NH
01/05/04,Blackburn,Man United,1,0,H
01/05/04,Charlton,Leicester,2,2,NH
01/05/04,Chelsea,Southampton,4,0,H
01/05/04,Man City,Newcastle,1,0,H
01/05/04,Portsmouth,Fulham,1,1,NH
01/05/04,Wolves,Everton,2,1,H
02/05/04,Aston Villa,Tottenham,1,0,H
02/05/04,Bolton,Leeds,4,1,H
02/05/04,Liverpool,Middlesbrough,2,0,H
04/05/04,Portsmouth,Arsenal,1,1,NH
08/05/04,Birmingham,Liverpool,0,3,NH
08/05/04,Everton,Bolton,1,2,NH
08/05/04,Leeds,Charlton,3,3,NH
08/05/04,Leicester,Portsmouth,3,1,H
08/05/04,Man United,Chelsea,1,1,NH
08/05/04,Middlesbrough,Man City,2,1,H
08/05/04,Southampton,Aston Villa,1,1,NH
08/05/04,Tottenham,Blackburn,1,0,H
09/05/04,Fulham,Arsenal,0,1,NH
09/05/04,Newcastle,Wolves,1,1,NH
12/05/04,Southampton,Newcastle,3,3,NH
15/05/04,Arsenal,Leicester,2,1,H
15/05/04,Aston Villa,Man United,0,2,NH
15/05/04,Blackburn,Birmingham,1,1,NH
15/05/04,Bolton,Fulham,0,2,NH
15/05/04,Charlton,Southampton,2,1,H
15/05/04,Chelsea,Leeds,1,0,H
15/05/04,Liverpool,Newcastle,1,1,NH
15/05/04,Man City,Everton,5,1,H
15/05/04,Portsmouth,Middlesbrough,5,1,H
15/05/04,Wolves,Tottenham,0,2,NH
14/08/04,Aston Villa,Southampton,2,0,H
14/08/04,Blackburn,West Brom,1,1,NH
14/08/04,Bolton,Charlton,4,1,H
14/08/04,Man City,Fulham,1,1,NH
14/08/04,Middlesbrough,Newcastle,2,2,NH
14/08/04,Norwich,Crystal Palace,1,1,NH
14/08/04,Portsmouth,Birmingham,1,1,NH
14/08/04,Tottenham,Liverpool,1,1,NH
15/08/04,Chelsea,Man United,1,0,H
15/08/04,Everton,Arsenal,1,4,NH
21/08/04,Birmingham,Chelsea,0,1,NH
21/08/04,Charlton,Portsmouth,2,1,H
21/08/04,Crystal Palace,Everton,1,3,NH
21/08/04,Fulham,Bolton,2,0,H
21/08/04,Liverpool,Man City,2,1,H
21/08/04,Man United,Norwich,2,1,H
21/08/04,Newcastle,Tottenham,0,1,NH
21/08/04,Southampton,Blackburn,3,2,H
22/08/04,Arsenal,Middlesbrough,5,3,H
22/08/04,West Brom,Aston Villa,1,1,NH
24/08/04,Birmingham,Man City,1,0,H
24/08/04,Crystal Palace,Chelsea,0,2,NH
25/08/04,Arsenal,Blackburn,3,0,H
25/08/04,Charlton,Aston Villa,3,0,H
25/08/04,Fulham,Middlesbrough,0,2,NH
25/08/04,Newcastle,Norwich,2,2,NH
25/08/04,Southampton,Bolton,1,2,NH
25/08/04,West Brom,Tottenham,1,1,NH
28/08/04,Aston Villa,Newcastle,4,2,H
28/08/04,Blackburn,Man United,1,1,NH
28/08/04,Chelsea,Southampton,2,1,H
28/08/04,Everton,West Brom,2,1,H
28/08/04,Man City,Charlton,4,0,H
28/08/04,Middlesbrough,Crystal Palace,2,1,H
28/08/04,Norwich,Arsenal,1,4,NH
28/08/04,Tottenham,Birmingham,1,0,H
29/08/04,Bolton,Liverpool,1,0,H
30/08/04,Man United,Everton,0,0,NH
30/08/04,Portsmouth,Fulham,4,3,H
11/09/04,Aston Villa,Chelsea,0,0,NH
11/09/04,Bolton,Man United,2,2,NH
11/09/04,Fulham,Arsenal,0,3,NH
11/09/04,Liverpool,West Brom,3,0,H
11/09/04,Man City,Everton,0,1,NH
11/09/04,Middlesbrough,Birmingham,2,1,H
11/09/04,Newcastle,Blackburn,3,0,H
11/09/04,Portsmouth,Crystal Palace,3,1,H
12/09/04,Tottenham,Norwich,0,0,NH
13/09/04,Charlton,Southampton,0,0,NH
18/09/04,Arsenal,Bolton,2,2,NH
18/09/04,Birmingham,Charlton,1,1,NH
18/09/04,Blackburn,Portsmouth,1,0,H
18/09/04,Crystal Palace,Man City,1,2,NH
18/09/04,Norwich,Aston Villa,0,0,NH
18/09/04,West Brom,Fulham,1,1,NH
19/09/04,Chelsea,Tottenham,0,0,NH
19/09/04,Everton,Middlesbrough,1,0,H
19/09/04,Southampton,Newcastle,1,2,NH
20/09/04,Man United,Liverpool,2,1,H
25/09/04,Aston Villa,Crystal Palace,1,1,NH
25/09/04,Bolton,Birmingham,1,1,NH
25/09/04,Fulham,Southampton,1,0,H
25/09/04,Liverpool,Norwich,3,0,H
25/09/04,Man City,Arsenal,0,1,NH
25/09/04,Middlesbrough,Chelsea,0,1,NH
25/09/04,Newcastle,West Brom,3,1,H
25/09/04,Tottenham,Man United,0,1,NH
26/09/04,Portsmouth,Everton,0,1,NH
27/09/04,Charlton,Blackburn,1,0,H
02/10/04,Arsenal,Charlton,4,0,H
02/10/04,Blackburn,Aston Villa,2,2,NH
02/10/04,Everton,Tottenham,0,1,NH
02/10/04,Norwich,Portsmouth,2,2,NH
02/10/04,Southampton,Man City,0,0,NH
02/10/04,West Brom,Bolton,2,1,H
03/10/04,Birmingham,Newcastle,2,2,NH
03/10/04,Chelsea,Liverpool,1,0,H
03/10/04,Man United,Middlesbrough,1,1,NH
04/10/04,Crystal Palace,Fulham,2,0,H
16/10/04,Arsenal,Aston Villa,3,1,H
16/10/04,Birmingham,Man United,0,0,NH
16/10/04,Blackburn,Middlesbrough,0,4,NH
16/10/04,Bolton,Crystal Palace,1,0,H
16/10/04,Everton,Southampton,1,0,H
16/10/04,Fulham,Liverpool,2,4,NH
16/10/04,Man City,Chelsea,1,0,H
16/10/04,West Brom,Norwich,0,0,NH
17/10/04,Charlton,Newcastle,1,1,NH
18/10/04,Portsmouth,Tottenham,1,0,H
23/10/04,Aston Villa,Fulham,2,0,H
23/10/04,Chelsea,Blackburn,4,0,H
23/10/04,Crystal Palace,West Brom,3,0,H
23/10/04,Liverpool,Charlton,2,0,H
23/10/04,Norwich,Everton,2,3,NH
23/10/04,Tottenham,Bolton,1,2,NH
24/10/04,Man United,Arsenal,2,0,H
24/10/04,Middlesbrough,Portsmouth,1,1,NH
24/10/04,Newcastle,Man City,4,3,H
24/10/04,Southampton,Birmingham,0,0,NH
30/10/04,Arsenal,Southampton,2,2,NH
30/10/04,Birmingham,Crystal Palace,0,1,NH
30/10/04,Blackburn,Liverpool,2,2,NH
30/10/04,Charlton,Middlesbrough,1,2,NH
30/10/04,Everton,Aston Villa,1,1,NH
30/10/04,Fulham,Tottenham,2,0,H
30/10/04,Portsmouth,Man United,2,0,H
30/10/04,West Brom,Chelsea,1,4,NH
31/10/04,Bolton,Newcastle,2,1,H
01/11/04,Man City,Norwich,1,1,NH
06/11/04,Aston Villa,Portsmouth,3,0,H
06/11/04,Chelsea,Everton,1,0,H
06/11/04,Crystal Palace,Arsenal,1,1,NH
06/11/04,Liverpool,Birmingham,0,1,NH
06/11/04,Norwich,Blackburn,1,1,NH
06/11/04,Southampton,West Brom,2,2,NH
06/11/04,Tottenham,Charlton,2,3,NH
07/11/04,Man United,Man City,0,0,NH
07/11/04,Middlesbrough,Bolton,1,1,NH
07/11/04,Newcastle,Fulham,1,4,NH
13/11/04,Birmingham,Everton,0,1,NH
13/11/04,Bolton,Aston Villa,1,2,NH
13/11/04,Charlton,Norwich,4,0,H
13/11/04,Fulham,Chelsea,1,4,NH
13/11/04,Liverpool,Crystal Palace,3,2,H
13/11/04,Man City,Blackburn,1,1,NH
13/11/04,Southampton,Portsmouth,2,1,H
13/11/04,Tottenham,Arsenal,4,5,NH
14/11/04,Newcastle,Man United,1,3,NH
14/11/04,West Brom,Middlesbrough,1,2,NH
20/11/04,Arsenal,West Brom,1,1,NH
20/11/04,Chelsea,Bolton,2,2,NH
20/11/04,Crystal Palace,Newcastle,0,2,NH
20/11/04,Everton,Fulham,1,0,H
20/11/04,Man United,Charlton,2,0,H
20/11/04,Middlesbrough,Liverpool,2,0,H
20/11/04,Norwich,Southampton,2,1,H
20/11/04,Portsmouth,Man City,1,3,NH
21/11/04,Blackburn,Birmingham,3,3,NH
22/11/04,Aston Villa,Tottenham,1,0,H
27/11/04,Birmingham,Norwich,1,1,NH
27/11/04,Bolton,Portsmouth,0,1,NH
27/11/04,Charlton,Chelsea,0,4,NH
27/11/04,Fulham,Blackburn,0,2,NH
27/11/04,Man City,Aston Villa,2,0,H
27/11/04,Southampton,Crystal Palace,2,2,NH
27/11/04,West Brom,Man United,0,3,NH
28/11/04,Liverpool,Arsenal,2,1,H
28/11/04,Newcastle,Everton,1,1,NH
28/11/04,Tottenham,Middlesbrough,2,0,H
04/12/04,Arsenal,Birmingham,3,0,H
04/12/04,Aston Villa,Liverpool,1,1,NH
04/12/04,Blackburn,Tottenham,0,1,NH
04/12/04,Chelsea,Newcastle,4,0,H
04/12/04,Everton,Bolton,3,2,H
04/12/04,Man United,Southampton,3,0,H
04/12/04,Norwich,Fulham,0,1,NH
04/12/04,Portsmouth,West Brom,3,2,H
05/12/04,Crystal Palace,Charlton,0,1,NH
06/12/04,Middlesbrough,Man City,3,2,H
11/12/04,Crystal Palace,Blackburn,0,0,NH
11/12/04,Everton,Liverpool,1,0,H
11/12/04,Man City,Tottenham,0,1,NH
11/12/04,Newcastle,Portsmouth,1,1,NH
11/12/04,Norwich,Bolton,3,2,H
11/12/04,Southampton,Middlesbrough,2,2,NH
11/12/04,West Brom,Charlton,0,1,NH
12/12/04,Arsenal,Chelsea,2,2,NH
12/12/04,Aston Villa,Birmingham,1,2,NH
13/12/04,Fulham,Man United,1,1,NH
14/12/04,Liverpool,Portsmouth,1,1,NH
18/12/04,Birmingham,West Brom,4,0,H
18/12/04,Blackburn,Everton,0,0,NH
18/12/04,Bolton,Man City,0,1,NH
18/12/04,Chelsea,Norwich,4,0,H
18/12/04,Man United,Crystal Palace,5,2,H
18/12/04,Middlesbrough,Aston Villa,3,0,H
18/12/04,Tottenham,Southampton,5,1,H
19/12/04,Liverpool,Newcastle,3,1,H
19/12/04,Portsmouth,Arsenal,0,1,NH
20/12/04,Charlton,Fulham,2,1,H
26/12/04,Arsenal,Fulham,2,0,H
26/12/04,Birmingham,Middlesbrough,2,0,H
26/12/04,Blackburn,Newcastle,2,2,NH
26/12/04,Chelsea,Aston Villa,1,0,H
26/12/04,Crystal Palace,Portsmouth,0,1,NH
26/12/04,Everton,Man City,2,1,H
26/12/04,Man United,Bolton,2,0,H
26/12/04,Norwich,Tottenham,0,2,NH
26/12/04,Southampton,Charlton,0,0,NH
26/12/04,West Brom,Liverpool,0,5,NH
28/12/04,Aston Villa,Man United,0,1,NH
28/12/04,Bolton,Blackburn,0,1,NH
28/12/04,Charlton,Everton,2,0,H
28/12/04,Fulham,Birmingham,2,3,NH
28/12/04,Liverpool,Southampton,1,0,H
28/12/04,Man City,West Brom,1,1,NH
28/12/04,Middlesbrough,Norwich,2,0,H
28/12/04,Portsmouth,Chelsea,0,2,NH
28/12/04,Tottenham,Crystal Palace,1,1,NH
29/12/04,Newcastle,Arsenal,0,1,NH
01/01/05,Aston Villa,Blackburn,1,0,H
01/01/05,Bolton,West Brom,1,1,NH
01/01/05,Charlton,Arsenal,1,3,NH
01/01/05,Fulham,Crystal Palace,3,1,H
01/01/05,Liverpool,Chelsea,0,1,NH
01/01/05,Man City,Southampton,2,1,H
01/01/05,Middlesbrough,Man United,0,2,NH
01/01/05,Newcastle,Birmingham,2,1,H
01/01/05,Portsmouth,Norwich,1,1,NH
01/01/05,Tottenham,Everton,5,2,H
03/01/05,Blackburn,Charlton,1,0,H
03/01/05,Crystal Palace,Aston Villa,2,0,H
03/01/05,Norwich,Liverpool,1,2,NH
03/01/05,West Brom,Newcastle,0,0,NH
04/01/05,Arsenal,Man City,1,1,NH
04/01/05,Birmingham,Bolton,1,2,NH
04/01/05,Chelsea,Middlesbrough,2,0,H
04/01/05,Everton,Portsmouth,2,1,H
04/01/05,Man United,Tottenham,0,0,NH
05/01/05,Southampton,Fulham,3,3,NH
15/01/05,Aston Villa,Norwich,3,0,H
15/01/05,Bolton,Arsenal,1,0,H
15/01/05,Charlton,Birmingham,3,1,H
15/01/05,Liverpool,Man United,0,1,NH
15/01/05,Man City,Crystal Palace,3,1,H
15/01/05,Newcastle,Southampton,2,1,H
15/01/05,Portsmouth,Blackburn,0,1,NH
15/01/05,Tottenham,Chelsea,0,2,NH
16/01/05,Fulham,West Brom,1,0,H
16/01/05,Middlesbrough,Everton,1,1,NH
22/01/05,Birmingham,Fulham,1,2,NH
22/01/05,Chelsea,Portsmouth,3,0,H
22/01/05,Crystal Palace,Tottenham,3,0,H
22/01/05,Everton,Charlton,0,1,NH
22/01/05,Man United,Aston Villa,3,1,H
22/01/05,Norwich,Middlesbrough,4,4,NH
22/01/05,Southampton,Liverpool,2,0,H
22/01/05,West Brom,Man City,2,0,H
23/01/05,Arsenal,Newcastle,1,0,H
24/01/05,Blackburn,Bolton,0,1,NH
01/02/05,Arsenal,Man United,2,4,NH
01/02/05,Bolton,Tottenham,3,1,H
01/02/05,Charlton,Liverpool,1,2,NH
01/02/05,Portsmouth,Middlesbrough,2,1,H
01/02/05,West Brom,Crystal Palace,2,2,NH
02/02/05,Birmingham,Southampton,2,1,H
02/02/05,Blackburn,Chelsea,0,1,NH
02/02/05,Everton,Norwich,1,0,H
02/02/05,Fulham,Aston Villa,1,1,NH
02/02/05,Man City,Newcastle,1,1,NH
05/02/05,Aston Villa,Arsenal,1,3,NH
05/02/05,Crystal Palace,Bolton,0,1,NH
05/02/05,Liverpool,Fulham,3,1,H
05/02/05,Man United,Birmingham,2,0,H
05/02/05,Middlesbrough,Blackburn,1,0,H
05/02/05,Newcastle,Charlton,1,1,NH
05/02/05,Norwich,West Brom,3,2,H
05/02/05,Tottenham,Portsmouth,3,1,H
06/02/05,Chelsea,Man City,0,0,NH
06/02/05,Southampton,Everton,2,2,NH
12/02/05,Birmingham,Liverpool,2,0,H
12/02/05,Blackburn,Norwich,3,0,H
12/02/05,Bolton,Middlesbrough,0,0,NH
12/02/05,Everton,Chelsea,0,1,NH
12/02/05,Portsmouth,Aston Villa,1,2,NH
13/02/05,Man City,Man United,0,2,NH
14/02/05,Arsenal,Crystal Palace,5,1,H
22/02/05,West Brom,Southampton,0,0,NH
26/02/05,Aston Villa,Everton,1,3,NH
26/02/05,Crystal Palace,Birmingham,2,0,H
26/02/05,Man United,Portsmouth,2,1,H
26/02/05,Southampton,Arsenal,1,1,NH
26/02/05,Tottenham,Fulham,2,0,H
27/02/05,Middlesbrough,Charlton,2,2,NH
27/02/05,Newcastle,Bolton,2,1,H
28/02/05,Norwich,Man City,2,3,NH
05/03/05,Arsenal,Portsmouth,3,0,H
05/03/05,Aston Villa,Middlesbrough,2,0,H
05/03/05,Crystal Palace,Man United,0,0,NH
05/03/05,Fulham,Charlton,0,0,NH
05/03/05,Newcastle,Liverpool,1,0,H
05/03/05,Norwich,Chelsea,1,3,NH
05/03/05,Southampton,Tottenham,1,0,H
06/03/05,Everton,Blackburn,0,1,NH
06/03/05,West Brom,Birmingham,2,0,H
07/03/05,Man City,Bolton,0,1,NH
15/03/05,Chelsea,West Brom,1,0,H
16/03/05,Charlton,Tottenham,2,0,H
16/03/05,Liverpool,Blackburn,0,0,NH
19/03/05,Blackburn,Arsenal,0,1,NH
19/03/05,Bolton,Norwich,1,0,H
19/03/05,Charlton,West Brom,1,4,NH
19/03/05,Chelsea,Crystal Palace,4,1,H
19/03/05,Man United,Fulham,1,0,H
19/03/05,Portsmouth,Newcastle,1,1,NH
19/03/05,Tottenham,Man City,2,1,H
20/03/05,Birmingham,Aston Villa,2,0,H
20/03/05,Liverpool,Everton,2,1,H
20/03/05,Middlesbrough,Southampton,1,3,NH
02/04/05,Arsenal,Norwich,4,1,H
02/04/05,Birmingham,Tottenham,1,1,NH
02/04/05,Charlton,Man City,2,2,NH
02/04/05,Crystal Palace,Middlesbrough,0,1,NH
02/04/05,Liverpool,Bolton,1,0,H
02/04/05,Man United,Blackburn,0,0,NH
02/04/05,Newcastle,Aston Villa,0,3,NH
02/04/05,Southampton,Chelsea,1,3,NH
03/04/05,Fulham,Portsmouth,3,1,H
03/04/05,West Brom,Everton,1,0,H
09/04/05,Blackburn,Southampton,3,0,H
09/04/05,Bolton,Fulham,3,1,H
09/04/05,Chelsea,Birmingham,1,1,NH
09/04/05,Man City,Liverpool,1,0,H
09/04/05,Middlesbrough,Arsenal,0,1,NH
09/04/05,Norwich,Man United,2,0,H
09/04/05,Portsmouth,Charlton,4,2,H
10/04/05,Aston Villa,West Brom,1,1,NH
10/04/05,Everton,Crystal Palace,4,0,H
10/04/05,Tottenham,Newcastle,1,0,H
16/04/05,Birmingham,Portsmouth,0,0,NH
16/04/05,Charlton,Bolton,1,2,NH
16/04/05,Crystal Palace,Norwich,3,3,NH
16/04/05,Fulham,Man City,1,1,NH
16/04/05,Liverpool,Tottenham,2,2,NH
16/04/05,Southampton,Aston Villa,2,3,NH
19/04/05,Bolton,Southampton,1,1,NH
19/04/05,Middlesbrough,Fulham,1,1,NH
20/04/05,Aston Villa,Charlton,0,0,NH
20/04/05,Blackburn,Crystal Palace,1,0,H
20/04/05,Chelsea,Arsenal,0,0,NH
20/04/05,Everton,Man United,1,0,H
20/04/05,Man City,Birmingham,3,0,H
20/04/05,Norwich,Newcastle,2,1,H
20/04/05,Portsmouth,Liverpool,1,2,NH
20/04/05,Tottenham,West Brom,1,1,NH
23/04/05,Aston Villa,Bolton,1,1,NH
23/04/05,Blackburn,Man City,0,0,NH
23/04/05,Chelsea,Fulham,3,1,H
23/04/05,Crystal Palace,Liverpool,1,0,H
23/04/05,Everton,Birmingham,1,1,NH
23/04/05,Middlesbrough,West Brom,4,0,H
23/04/05,Norwich,Charlton,1,0,H
24/04/05,Man United,Newcastle,2,1,H
24/04/05,Portsmouth,Southampton,4,1,H
25/04/05,Arsenal,Tottenham,1,0,H
26/04/05,West Brom,Blackburn,1,1,NH
27/04/05,Newcastle,Middlesbrough,0,0,NH
30/04/05,Birmingham,Blackburn,2,1,H
30/04/05,Bolton,Chelsea,0,2,NH
30/04/05,Fulham,Everton,2,0,H
30/04/05,Liverpool,Middlesbrough,1,1,NH
30/04/05,Man City,Portsmouth,2,0,H
30/04/05,Newcastle,Crystal Palace,0,0,NH
30/04/05,Southampton,Norwich,4,3,H
01/05/05,Charlton,Man United,0,4,NH
01/05/05,Tottenham,Aston Villa,5,1,H
02/05/05,West Brom,Arsenal,0,2,NH
04/05/05,Fulham,Newcastle,1,3,NH
07/05/05,Aston Villa,Man City,1,2,NH
07/05/05,Blackburn,Fulham,1,3,NH
07/05/05,Chelsea,Charlton,1,0,H
07/05/05,Crystal Palace,Southampton,2,2,NH
07/05/05,Everton,Newcastle,2,0,H
07/05/05,Man United,West Brom,1,1,NH
07/05/05,Middlesbrough,Tottenham,1,0,H
07/05/05,Norwich,Birmingham,1,0,H
07/05/05,Portsmouth,Bolton,1,1,NH
08/05/05,Arsenal,Liverpool,3,1,H
10/05/05,Man United,Chelsea,1,3,NH
11/05/05,Arsenal,Everton,7,0,H
15/05/05,Birmingham,Arsenal,2,1,H
15/05/05,Bolton,Everton,3,2,H
15/05/05,Charlton,Crystal Palace,2,2,NH
15/05/05,Fulham,Norwich,6,0,H
15/05/05,Liverpool,Aston Villa,2,1,H
15/05/05,Man City,Middlesbrough,1,1,NH
15/05/05,Newcastle,Chelsea,1,1,NH
15/05/05,Southampton,Man United,1,2,NH
15/05/05,Tottenham,Blackburn,0,0,NH
15/05/05,West Brom,Portsmouth,2,0,H
13/08/05,Aston Villa,Bolton,2,2,NH
13/08/05,Everton,Man United,0,2,NH
13/08/05,Fulham,Birmingham,0,0,NH
13/08/05,Man City,West Brom,0,0,NH
13/08/05,Middlesbrough,Liverpool,0,0,NH
13/08/05,Portsmouth,Tottenham,0,2,NH
13/08/05,Sunderland,Charlton,1,3,NH
13/08/05,West Ham,Blackburn,3,1,H
14/08/05,Arsenal,Newcastle,2,0,H
14/08/05,Wigan,Chelsea,0,1,NH
20/08/05,Birmingham,Man City,1,2,NH
20/08/05,Blackburn,Fulham,2,1,H
20/08/05,Charlton,Wigan,1,0,H
20/08/05,Liverpool,Sunderland,1,0,H
