Date,HomeTeam,AwayTeam,HomeTeam_Wins_Last5,AwayTeam_Wins_Last5,HomeTeam_GoalsScored_Last5,HomeTeam_GoalsConceded_Last5,AwayTeam_GoalsScored_Last5,AwayTeam_GoalsConceded_Last5,HomeTeam_H2H_WinPct,AwayTeam_H2H_WinPct,HomeTeam_Points_Last5,AwayTeam_Points_Last5,FTR,FTHG,FTAG
21/04/2003,West Ham,Middlesbrough,3,2,5,4,7,5,0.4,0.4,6,8,H,1,0
21/04/2003,West Brom,Tottenham,0,1,3,9,6,9,0.0,1.0,3,4,A,2,3
21/04/2003,Newcastle,Aston Villa,3,1,11,11,7,7,0.6,0.0,6,6,D,1,1
21/04/2003,Man City,Sunderland,2,0,3,7,2,10,0.67,0.33,7,0,H,3,0
21/04/2003,Chelsea,Everton,3,2,11,3,6,6,0.6,0.2,12,7,H,4,1
21/04/2003,Blackburn,Bolton,4,1,9,8,6,1,0.0,0.0,9,12,D,0,0
21/04/2003,Birmingham,Southampton,3,1,6,3,9,7,0.0,1.0,9,9,H,3,2
21/04/2003,Liverpool,Charlton,3,2,10,8,2,12,0.8,0.2,12,1,H,2,1
22/04/2003,Leeds,Fulham,1,0,13,12,4,12,0.0,0.67,4,4,H,2,0
26/04/2003,Bolton,Arsenal,4,2,4,1,7,6,0.0,0.67,10,8,D,2,2
26/04/2003,Chelsea,Fulham,3,0,13,4,2,12,0.33,0.0,12,3,D,1,1
26/04/2003,Birmingham,Middlesbrough,4,2,9,4,4,4,0.0,1.0,12,5,H,3,0
26/04/2003,Charlton,Southampton,2,1,3,12,10,10,0.0,0.2,1,6,H,2,1
26/04/2003,Everton,Aston Villa,3,0,7,10,8,7,0.2,0.6,6,7,H,2,1
26/04/2003,Leeds,Blackburn,2,2,13,9,7,8,0.67,0.33,7,7,A,2,3
26/04/2003,Sunderland,Newcastle,0,2,2,11,10,12,0.2,0.4,0,4,A,0,1
26/04/2003,West Brom,Liverpool,0,3,5,10,9,7,0.0,1.0,3,12,A,0,6
27/04/2003,Man City,West Ham,2,1,5,7,6,4,0.33,0.33,7,8,A,0,1
27/04/2003,Tottenham,Man Utd,2,3,7,8,18,5,0.2,0.8,7,13,A,0,2
03/05/2003,Blackburn,West Brom,4,1,9,5,5,15,1.0,0.0,10,3,D,1,1
03/05/2003,West Ham,Chelsea,3,3,5,4,9,5,0.4,0.6,8,10,H,1,0
03/05/2003,Southampton,Bolton,2,1,9,10,5,3,0.33,0.0,5,8,D,0,0
03/05/2003,Newcastle,Birmingham,2,2,6,11,11,4,1.0,0.0,4,12,H,1,0
03/05/2003,Middlesbrough,Tottenham,2,1,3,6,7,9,0.2,0.2,4,7,H,5,1
03/05/2003,Man Utd,Charlton,4,1,17,5,4,12,0.6,0.0,13,3,H,4,1
03/05/2003,Liverpool,Man City,4,1,12,6,5,3,0.67,0.0,12,7,A,1,2
03/05/2003,Fulham,Everton,3,1,3,10,8,9,0.33,0.67,4,9,H,2,0
03/05/2003,Aston Villa,Sunderland,2,0,7,7,2,10,0.0,0.2,6,0,H,1,0
04/05/2003,Arsenal,Leeds,4,1,9,6,14,9,0.4,0.4,9,7,A,2,3
07/05/2003,Arsenal,Southampton,3,0,9,8,7,8,0.4,0.4,6,5,H,6,1
11/05/2003,Tottenham,Blackburn,1,3,6,13,6,6,0.67,0.33,4,8,A,0,4
11/05/2003,Sunderland,Arsenal,0,2,1,9,14,8,0.2,0.4,0,8,A,0,4
11/05/2003,West Brom,Newcastle,0,2,6,13,6,9,0.0,1.0,4,7,D,2,2
11/05/2003,Man City,Southampton,2,0,7,2,7,13,0.33,0.67,10,4,A,0,1
11/05/2003,Leeds,Aston Villa,1,0,11,10,7,6,0.4,0.2,7,8,H,3,1
11/05/2003,Charlton,Fulham,2,0,4,10,5,6,0.0,0.33,3,7,A,0,1
11/05/2003,Chelsea,Liverpool,3,3,7,5,13,4,0.4,0.4,7,12,H,2,1
11/05/2003,Bolton,Middlesbrough,3,2,3,3,5,7,0.33,0.33,6,4,H,2,1
11/05/2003,Birmingham,West Ham,5,2,10,3,5,3,1.0,0.0,12,10,D,2,2
11/05/2003,Everton,Man Utd,3,3,6,10,17,6,0.0,1.0,6,13,A,1,2
16/08/2003,Blackburn,Wolves,3,0,9,6,0,0,0.0,0.0,8,0,H,5,1
16/08/2003,Birmingham,Tottenham,4,1,10,5,4,15,0.0,0.5,10,3,H,1,0
16/08/2003,Leicester,Southampton,2,1,6,6,5,11,0.25,0.5,6,4,D,2,2
16/08/2003,Arsenal,Everton,3,1,16,6,5,11,0.67,0.33,10,3,H,2,1
16/08/2003,Man Utd,Bolton,5,1,13,5,5,3,0.25,0.5,13,9,H,4,0
16/08/2003,Portsmouth,Aston Villa,0,0,0,0,6,7,0.0,0.0,0,7,H,2,1
16/08/2003,Fulham,Middlesbrough,3,1,6,4,6,9,0.5,0.25,10,3,H,3,2
17/08/2003,Charlton,Man City,1,2,4,10,7,3,0.75,0.0,3,9,A,0,3
17/08/2003,Leeds,Newcastle,2,2,12,9,6,5,0.17,0.83,9,8,D,2,2
17/08/2003,Liverpool,Chelsea,4,2,12,6,8,6,0.33,0.5,9,7,A,1,2
23/08/2003,Chelsea,Leicester,4,0,9,5,8,7,0.5,0.5,10,7,H,2,1
23/08/2003,Man City,Portsmouth,2,0,8,3,2,1,0.0,0.0,9,3,D,1,1
23/08/2003,Bolton,Blackburn,4,3,4,7,13,4,0.0,0.0,6,11,D,2,2
23/08/2003,Everton,Fulham,2,1,5,11,7,5,0.5,0.5,3,10,H,3,1
23/08/2003,Newcastle,Man Utd,3,4,7,5,15,3,0.17,0.67,9,15,A,1,2
23/08/2003,Wolves,Charlton,0,0,1,5,4,11,0.0,0.0,0,3,A,0,4
23/08/2003,Tottenham,Leeds,1,2,4,14,12,8,0.33,0.5,3,10,H,2,1
23/08/2003,Southampton,Birmingham,2,2,5,10,9,5,0.5,0.5,5,10,D,0,0
24/08/2003,Aston Villa,Liverpool,2,3,5,8,11,7,0.17,0.67,4,6,D,0,0
24/08/2003,Middlesbrough,Arsenal,3,2,8,10,16,7,0.17,0.83,3,10,A,0,4
25/08/2003,Blackburn,Man City,3,3,15,6,6,4,0.5,0.0,11,7,A,2,3
26/08/2003,Leicester,Middlesbrough,2,0,7,7,8,13,0.25,0.75,6,3,D,0,0
26/08/2003,Portsmouth,Bolton,1,1,3,2,6,9,0.0,0.0,4,6,H,4,0
26/08/2003,Charlton,Everton,1,1,7,9,7,8,0.5,0.5,6,6,D,2,2
26/08/2003,Leeds,Southampton,2,1,11,10,4,8,0.5,0.33,7,6,D,0,0
27/08/2003,Man Utd,Wolves,5,0,14,3,1,9,0.0,0.0,15,0,H,1,0
27/08/2003,Arsenal,Aston Villa,3,0,18,5,4,7,0.67,0.0,12,4,H,2,0
27/08/2003,Liverpool,Tottenham,3,1,9,6,3,13,0.67,0.33,4,3,D,0,0
30/08/2003,Wolves,Portsmouth,0,0,1,10,7,2,0.0,0.0,0,7,D,0,0
30/08/2003,Newcastle,Birmingham,2,1,7,6,6,3,1.0,0.0,8,8,A,0,1
30/08/2003,Middlesbrough,Leeds,2,2,8,10,9,7,0.17,0.33,4,8,A,2,3
30/08/2003,Tottenham,Fulham,2,1,3,11,8,6,0.5,0.25,4,10,A,0,3
30/08/2003,Chelsea,Blackburn,4,3,7,5,14,7,0.25,0.25,10,8,D,2,2
30/08/2003,Bolton,Charlton,3,1,4,11,7,10,0.25,0.25,5,4,D,0,0
30/08/2003,Aston Villa,Leicester,2,0,3,7,5,5,0.25,0.25,4,6,H,3,1
30/08/2003,Everton,Liverpool,3,2,7,9,3,6,0.0,0.67,4,2,A,0,3
31/08/2003,Man City,Arsenal,1,3,9,5,18,2,0.0,1.0,10,15,A,1,2
31/08/2003,Southampton,Man Utd,1,4,4,8,13,3,0.17,0.83,6,15,H,1,0
13/09/2003,Bolton,Middlesbrough,2,0,4,11,5,12,0.5,0.25,5,1,H,2,0
13/09/2003,Blackburn,Liverpool,2,3,15,8,5,4,0.0,0.25,8,5,A,1,3
13/09/2003,Charlton,Man Utd,1,3,6,6,9,3,0.0,0.67,5,12,A,0,2
13/09/2003,Arsenal,Portsmouth,3,0,14,2,7,2,0.0,0.0,15,8,D,1,1
13/09/2003,Everton,Newcastle,2,1,7,10,6,7,0.33,0.5,4,5,D,2,2
13/09/2003,Southampton,Wolves,2,0,4,2,1,10,0.0,0.0,9,1,H,2,0
13/09/2003,Chelsea,Tottenham,3,1,8,6,2,9,0.67,0.0,10,4,H,4,2
14/09/2003,Birmingham,Fulham,4,2,4,3,10,5,0.5,0.0,8,12,D,2,2
14/09/2003,Man City,Aston Villa,1,0,8,6,5,8,0.25,0.5,7,4,H,4,1
15/09/2003,Leicester,Leeds,1,3,6,8,9,7,0.25,0.5,5,8,H,4,0
20/09/2003,Aston Villa,Charlton,3,1,5,9,6,7,0.67,0.17,4,5,H,2,1
20/09/2003,Fulham,Man City,3,4,10,7,12,6,0.0,1.0,10,10,D,2,2
20/09/2003,Leeds,Birmingham,2,2,6,10,6,4,0.5,0.5,5,9,A,0,2
20/09/2003,Liverpool,Leicester,2,0,7,3,8,7,0.75,0.25,8,5,H,2,1
20/09/2003,Newcastle,Bolton,1,0,7,9,4,10,0.75,0.25,3,5,D,0,0
20/09/2003,Wolves,Chelsea,0,3,1,12,12,7,0.0,0.0,1,13,A,0,5
20/09/2003,Portsmouth,Blackburn,2,2,8,3,12,11,0.0,0.0,9,5,A,1,2
20/09/2003,Tottenham,Southampton,1,1,4,9,5,2,0.33,0.5,4,9,A,1,3
21/09/2003,Man Utd,Arsenal,5,4,9,2,11,3,0.33,0.5,12,13,D,0,0
21/09/2003,Middlesbrough,Everton,2,1,4,12,8,10,0.17,0.5,1,5,H,1,0
26/09/2003,Arsenal,Newcastle,3,1,9,2,5,7,0.5,0.17,11,3,H,3,2
27/09/2003,Bolton,Wolves,2,0,4,6,0,12,0.0,0.0,6,1,D,1,1
27/09/2003,Leicester,Man Utd,2,4,7,7,5,2,0.0,1.0,4,10,A,1,4
27/09/2003,Birmingham,Portsmouth,3,0,6,2,7,4,0.0,0.0,11,6,H,2,0
27/09/2003,Southampton,Middlesbrough,3,0,6,1,3,9,0.33,0.17,11,4,A,0,1
27/09/2003,Chelsea,Aston Villa,3,0,15,6,6,8,0.33,0.33,13,7,H,1,0
28/09/2003,Blackburn,Fulham,1,2,9,11,11,9,0.75,0.25,5,8,A,0,2
28/09/2003,Charlton,Liverpool,1,3,7,6,8,2,0.17,0.83,5,11,H,3,2
28/09/2003,Everton,Leeds,2,2,7,9,4,10,0.33,0.33,5,4,H,4,0
28/09/2003,Man City,Tottenham,1,1,11,8,5,11,0.25,0.5,8,4,D,0,0
04/10/2003,Newcastle,Southampton,1,2,5,8,6,2,0.33,0.33,2,10,H,1,0
04/10/2003,Portsmouth,Charlton,2,1,6,5,6,8,0.0,0.0,5,5,A,1,2
04/10/2003,Wolves,Man City,0,4,1,9,10,7,0.0,0.0,2,8,H,1,0
04/10/2003,Tottenham,Everton,1,0,3,10,8,8,0.33,0.0,2,5,H,3,0
04/10/2003,Leeds,Blackburn,1,3,3,12,7,11,0.5,0.5,4,4,H,2,1
04/10/2003,Liverpool,Arsenal,2,3,10,5,8,4,0.17,0.33,10,11,A,1,2
04/10/2003,Fulham,Leicester,3,0,10,7,7,9,0.0,0.0,8,4,H,2,0
04/10/2003,Man Utd,Birmingham,4,3,7,2,7,2,1.0,0.0,10,11,H,3,0
05/10/2003,Middlesbrough,Chelsea,2,3,4,5,14,5,0.17,0.5,7,13,A,1,2
05/10/2003,Aston Villa,Bolton,4,0,6,9,3,5,0.5,0.5,6,6,D,1,1
14/10/2003,Birmingham,Chelsea,3,3,7,5,14,5,0.0,1.0,10,13,D,0,0
18/10/2003,Middlesbrough,Newcastle,2,1,5,7,5,6,0.33,0.67,6,5,A,0,1
18/10/2003,Man City,Bolton,1,0,7,6,4,2,0.5,0.5,5,7,H,6,2
18/10/2003,Leeds,Man Utd,2,4,5,13,9,2,0.17,0.5,6,10,A,0,1
18/10/2003,Portsmouth,Liverpool,2,2,3,7,11,7,0.0,0.0,2,9,H,1,0
18/10/2003,Arsenal,Chelsea,4,3,8,5,12,3,0.33,0.0,11,13,H,2,1
18/10/2003,Fulham,Wolves,4,0,11,4,2,8,0.0,0.0,11,5,D,0,0
19/10/2003,Everton,Southampton,2,2,6,9,6,3,0.5,0.33,4,9,D,0,0
19/10/2003,Leicester,Tottenham,2,0,7,11,6,10,0.5,0.5,3,4,A,1,2
19/10/2003,Birmingham,Aston Villa,2,0,6,5,7,8,1.0,0.0,8,7,D,0,0
20/10/2003,Blackburn,Charlton,1,2,6,10,6,7,0.75,0.25,4,7,A,0,1
21/10/2003,Fulham,Newcastle,3,1,8,4,6,5,0.5,0.25,9,8,A,2,3
25/10/2003,Man Utd,Fulham,4,3,10,1,8,5,0.75,0.0,13,8,A,1,3
25/10/2003,Newcastle,Portsmouth,2,0,7,5,4,7,0.0,0.0,10,4,H,3,0
25/10/2003,Liverpool,Leeds,1,2,8,8,2,12,0.5,0.33,6,3,H,3,1
25/10/2003,Southampton,Blackburn,2,2,5,3,4,9,0.0,0.75,7,3,H,2,0
25/10/2003,Bolton,Birmingham,2,2,6,8,4,3,0.5,0.5,6,8,A,0,1
25/10/2003,Aston Villa,Everton,3,0,4,7,6,6,0.5,0.33,5,5,D,0,0
25/10/2003,Chelsea,Man City,4,3,9,3,12,6,1.0,0.0,10,8,H,1,0
25/10/2003,Wolves,Leicester,1,0,2,8,7,10,0.0,0.0,5,3,H,4,3
26/10/2003,Tottenham,Middlesbrough,2,1,8,8,3,5,0.17,0.33,7,6,D,0,0
26/10/2003,Charlton,Arsenal,1,4,7,7,8,5,0.33,0.67,9,11,D,1,1
01/11/2003,Southampton,Man City,3,2,5,3,8,6,0.75,0.25,7,5,A,0,2
01/11/2003,Tottenham,Bolton,2,0,6,4,4,9,0.5,0.25,8,3,A,0,1
01/11/2003,Newcastle,Aston Villa,2,0,10,5,3,3,0.5,0.0,12,6,D,1,1
01/11/2003,Man Utd,Portsmouth,3,0,9,4,3,9,0.0,0.0,10,3,H,3,0
01/11/2003,Leeds,Arsenal,1,3,3,11,8,5,0.5,0.33,3,11,A,1,4
01/11/2003,Everton,Chelsea,2,3,4,4,5,3,0.17,0.67,5,10,A,0,1
01/11/2003,Middlesbrough,Wolves,1,0,3,3,6,9,0.0,0.0,7,8,H,2,0
02/11/2003,Fulham,Liverpool,2,2,9,4,8,8,0.25,0.5,10,6,A,1,2
02/11/2003,Leicester,Blackburn,1,1,6,14,3,8,0.5,0.0,0,3,H,2,0
03/11/2003,Birmingham,Charlton,2,3,3,3,8,6,0.5,0.0,8,10,A,1,2
08/11/2003,Wolves,Birmingham,2,3,6,6,2,5,0.0,0.0,8,5,D,1,1
08/11/2003,Charlton,Fulham,1,3,9,5,8,6,0.0,0.5,13,7,H,3,1
08/11/2003,Portsmouth,Leeds,3,1,2,10,4,13,0.0,0.0,3,3,H,6,1
08/11/2003,Aston Villa,Middlesbrough,2,1,2,3,4,3,0.33,0.17,4,7,A,0,2
08/11/2003,Arsenal,Tottenham,4,1,12,6,5,2,0.5,0.0,13,8,H,2,1
08/11/2003,Bolton,Southampton,1,1,5,9,2,4,0.0,0.25,5,4,D,0,0
09/11/2003,Liverpool,Man Utd,2,4,8,8,12,4,0.67,0.33,6,12,A,1,2
09/11/2003,Chelsea,Newcastle,4,2,5,3,9,3,0.5,0.17,10,13,H,5,0
09/11/2003,Man City,Leicester,2,0,8,4,7,12,0.5,0.5,7,3,A,0,3
10/11/2003,Blackburn,Everton,1,0,1,9,4,4,0.5,0.5,0,5,H,2,1
22/11/2003,Leicester,Charlton,2,3,9,8,9,4,0.25,0.5,6,13,D,1,1
22/11/2003,Birmingham,Arsenal,1,3,3,3,11,5,0.0,1.0,6,13,A,0,3
22/11/2003,Everton,Wolves,1,0,1,6,6,6,0.0,0.0,2,8,H,2,0
22/11/2003,Leeds,Bolton,1,1,5,15,4,8,0.5,0.25,3,5,A,0,2
22/11/2003,Middlesbrough,Liverpool,2,3,5,3,7,7,0.33,0.33,7,6,D,0,0
22/11/2003,Southampton,Chelsea,3,3,2,3,8,2,0.33,0.33,5,10,A,0,1
22/11/2003,Newcastle,Man City,2,2,8,8,8,7,0.5,0.5,10,6,H,3,0
22/11/2003,Man Utd,Blackburn,3,1,10,4,3,8,0.5,0.25,12,3,H,2,1
23/11/2003,Tottenham,Aston Villa,1,0,6,4,2,4,0.33,0.17,7,4,H,2,1
24/11/2003,Fulham,Portsmouth,1,0,7,9,8,9,0.0,0.0,4,6,H,2,0
29/11/2003,Wolves,Newcastle,2,2,5,8,10,8,0.0,0.0,5,10,D,1,1
29/11/2003,Portsmouth,Leicester,3,1,7,9,10,7,0.0,0.0,6,7,A,0,2
29/11/2003,Charlton,Leeds,2,1,8,4,3,16,0.17,0.67,11,0,A,0,1
29/11/2003,Blackburn,Tottenham,1,1,3,8,5,5,0.5,0.5,3,7,H,1,0
29/11/2003,Aston Villa,Southampton,2,1,2,5,2,3,0.33,0.33,3,5,H,1,0
29/11/2003,Bolton,Everton,1,0,5,7,3,3,0.0,0.5,7,5,H,2,0
30/11/2003,Man City,Middlesbrough,2,2,8,9,4,1,0.0,0.25,6,8,A,0,1
30/11/2003,Liverpool,Birmingham,2,3,6,5,3,6,0.0,0.5,7,5,H,3,1
30/11/2003,Arsenal,Fulham,4,3,12,4,9,9,1.0,0.0,13,6,D,0,0
30/11/2003,Chelsea,Man Utd,4,4,9,2,9,5,0.17,0.33,12,12,H,1,0
06/12/2003,Leeds,Chelsea,1,3,4,15,9,0,0.33,0.33,3,15,D,1,1
06/12/2003,Birmingham,Blackburn,1,1,4,9,4,7,0.0,0.5,4,6,A,0,4
06/12/2003,Fulham,Bolton,2,2,7,6,5,1,0.5,0.0,7,10,H,2,1
06/12/2003,Leicester,Arsenal,2,3,11,5,10,3,0.0,0.75,10,11,D,1,1
06/12/2003,Man Utd,Aston Villa,3,0,8,6,3,5,0.67,0.0,9,5,H,4,0
06/12/2003,Middlesbrough,Portsmouth,2,0,5,0,6,11,0.0,0.0,11,3,D,0,0
06/12/2003,Newcastle,Liverpool,3,2,8,7,9,5,0.33,0.5,8,10,D,1,1
06/12/2003,Tottenham,Wolves,2,0,3,5,6,9,0.0,0.0,4,5,H,5,2
07/12/2003,Southampton,Charlton,2,3,2,4,7,5,0.17,0.17,4,8,H,3,2
07/12/2003,Everton,Man City,2,1,3,5,2,8,0.25,0.5,4,3,D,0,0
13/12/2003,Liverpool,Southampton,3,1,7,5,3,6,0.5,0.17,8,4,A,1,2
13/12/2003,Chelsea,Bolton,5,2,9,1,6,2,0.5,0.0,13,10,A,1,2
13/12/2003,Leicester,Birmingham,1,2,9,2,3,13,0.0,0.0,11,1,A,0,2
13/12/2003,Middlesbrough,Charlton,1,3,5,0,8,7,0.0,0.33,11,7,D,0,0
13/12/2003,Man Utd,Man City,4,1,11,3,2,7,0.25,0.25,12,4,H,3,1
13/12/2003,Newcastle,Tottenham,3,1,6,8,8,7,0.67,0.33,6,6,H,4,0
13/12/2003,Portsmouth,Everton,2,0,6,8,3,5,0.0,0.0,4,4,A,1,2
14/12/2003,Aston Villa,Wolves,2,0,3,9,4,11,0.0,0.0,4,2,H,3,2
14/12/2003,Leeds,Fulham,1,2,4,13,6,6,0.25,0.5,4,7,H,3,2
14/12/2003,Arsenal,Blackburn,3,1,10,3,8,5,0.25,0.5,11,9,H,1,0
20/12/2003,Blackburn,Aston Villa,2,0,8,4,5,10,0.25,0.5,9,6,A,0,2
20/12/2003,Bolton,Arsenal,2,3,7,3,7,2,0.0,0.5,10,11,D,1,1
20/12/2003,Charlton,Newcastle,2,2,6,6,9,7,0.33,0.5,5,8,D,0,0
20/12/2003,Everton,Leicester,2,2,5,5,7,4,0.25,0.0,7,8,H,3,2
20/12/2003,Fulham,Chelsea,2,2,7,7,9,3,0.0,0.25,7,10,A,0,1
21/12/2003,Southampton,Portsmouth,2,0,5,5,7,7,0.0,0.0,7,4,H,3,0
21/12/2003,Tottenham,Man Utd,3,4,8,10,11,4,0.17,0.83,6,12,A,1,2
22/12/2003,Man City,Leeds,2,1,1,10,6,11,0.5,0.5,1,7,D,1,1
26/12/2003,Birmingham,Man City,0,1,4,11,2,8,0.0,1.0,4,2,H,2,1
26/12/2003,Blackburn,Middlesbrough,2,3,6,5,3,0,0.5,0.5,6,9,D,2,2
26/12/2003,Fulham,Southampton,2,1,6,5,8,5,0.25,0.25,7,9,H,2,0
26/12/2003,Arsenal,Wolves,4,0,6,2,6,12,0.0,0.0,9,2,H,3,0
26/12/2003,Charlton,Chelsea,2,3,3,5,5,3,0.67,0.33,3,10,H,4,2
26/12/2003,Leeds,Aston Villa,1,1,6,6,7,8,0.5,0.17,8,9,D,0,0
26/12/2003,Leicester,Newcastle,1,2,6,7,9,2,0.0,0.5,5,9,D,1,1
26/12/2003,Man Utd,Everton,4,1,11,4,7,5,1.0,0.0,12,10,H,3,2
26/12/2003,Portsmouth,Tottenham,2,1,1,9,8,10,0.0,0.0,1,6,H,2,0
26/12/2003,Liverpool,Bolton,2,3,6,6,8,4,0.5,0.25,5,10,H,3,1
28/12/2003,Man City,Liverpool,1,1,3,7,8,5,0.25,0.5,2,8,D,2,2
28/12/2003,Aston Villa,Fulham,2,2,6,6,6,5,0.5,0.25,10,7,H,3,0
28/12/2003,Bolton,Leicester,1,2,7,7,6,7,0.5,0.0,7,5,D,2,2
28/12/2003,Everton,Birmingham,2,2,7,8,5,11,0.0,0.0,7,6,H,1,0
28/12/2003,Chelsea,Portsmouth,4,0,6,7,3,7,0.0,0.0,7,4,H,3,0
28/12/2003,Newcastle,Blackburn,3,1,7,3,7,5,0.5,0.25,7,7,A,0,1
28/12/2003,Tottenham,Charlton,2,2,6,11,6,6,0.17,0.5,3,5,A,0,1
28/12/2003,Wolves,Leeds,2,1,5,14,6,4,0.0,0.0,1,9,H,3,1
28/12/2003,Middlesbrough,Man Utd,1,4,3,2,12,5,0.33,0.67,7,12,A,0,1
29/12/2003,Southampton,Arsenal,3,2,8,6,6,2,0.33,0.5,9,9,A,0,1
06/01/2004,Aston Villa,Portsmouth,3,0,8,6,3,8,0.0,1.0,10,4,H,2,1
07/01/2004,Everton,Arsenal,3,3,8,6,7,2,0.29,0.71,10,11,D,1,1
07/01/2004,Bolton,Man Utd,1,4,7,9,13,4,0.4,0.4,5,15,A,1,2
07/01/2004,Chelsea,Liverpool,4,1,8,7,10,7,0.57,0.29,7,8,A,0,1
07/01/2004,Man City,Charlton,1,2,5,8,7,5,0.2,0.6,3,8,D,1,1
07/01/2004,Newcastle,Leeds,2,1,6,3,6,7,0.71,0.14,6,6,H,1,0
07/01/2004,Wolves,Blackburn,3,2,8,13,7,5,0.0,1.0,4,7,D,2,2
07/01/2004,Southampton,Leicester,2,2,8,6,6,9,0.4,0.2,9,3,D,0,0
07/01/2004,Tottenham,Birmingham,2,2,6,11,5,9,0.33,0.33,3,6,H,4,1
07/01/2004,Middlesbrough,Fulham,1,1,3,3,6,8,0.2,0.6,6,6,H,2,1
10/01/2004,Blackburn,Bolton,2,3,5,7,7,9,0.0,0.0,5,5,A,3,4
10/01/2004,Portsmouth,Man City,3,1,4,10,6,9,0.0,0.0,3,3,H,4,2
10/01/2004,Liverpool,Aston Villa,3,1,8,6,10,3,0.57,0.14,8,13,H,1,0
10/01/2004,Leeds,Tottenham,1,1,5,7,5,10,0.43,0.43,5,3,A,0,1
10/01/2004,Fulham,Everton,3,1,5,9,9,7,0.4,0.6,3,10,H,2,1
10/01/2004,Birmingham,Southampton,1,1,5,10,5,4,0.33,0.33,6,7,H,2,1
10/01/2004,Arsenal,Middlesbrough,4,3,7,2,4,4,0.86,0.14,11,6,H,4,1
10/01/2004,Charlton,Wolves,2,0,6,3,9,14,1.0,0.0,9,4,H,2,0
11/01/2004,Leicester,Chelsea,1,3,5,8,7,7,0.4,0.6,3,6,A,0,4
11/01/2004,Man Utd,Newcastle,5,1,11,5,6,2,0.71,0.14,15,8,D,0,0
17/01/2004,Everton,Charlton,3,1,8,8,8,3,0.43,0.43,7,11,A,0,1
17/01/2004,Bolton,Portsmouth,1,0,9,11,7,10,0.0,1.0,5,6,H,1,0
17/01/2004,Man City,Blackburn,0,2,7,10,8,10,0.33,0.33,3,5,D,1,1
17/01/2004,Wolves,Man Utd,2,4,7,11,8,4,0.0,1.0,4,13,H,1,0
17/01/2004,Southampton,Leeds,2,1,4,5,2,6,0.29,0.43,4,2,H,2,1
17/01/2004,Middlesbrough,Leicester,1,2,5,8,5,10,0.6,0.2,5,3,D,3,3
17/01/2004,Tottenham,Liverpool,3,2,6,6,8,5,0.29,0.57,6,10,H,2,1
18/01/2004,Aston Villa,Arsenal,4,2,7,2,10,3,0.0,0.71,10,11,A,0,2
18/01/2004,Chelsea,Birmingham,3,1,10,5,7,7,0.67,0.0,9,9,D,0,0
19/01/2004,Newcastle,Fulham,3,0,2,2,5,7,0.4,0.4,6,6,H,3,1
21/01/2004,Wolves,Liverpool,2,1,6,8,8,5,0.0,0.0,7,10,D,1,1
31/01/2004,Portsmouth,Wolves,3,0,7,8,7,6,0.0,0.0,6,8,D,0,0
31/01/2004,Man Utd,Southampton,4,1,6,4,3,6,0.71,0.29,10,4,H,3,2
31/01/2004,Liverpool,Everton,3,1,6,5,5,7,0.71,0.0,8,4,D,0,0
31/01/2004,Leicester,Aston Villa,0,1,6,10,5,4,0.2,0.4,4,7,A,0,5
31/01/2004,Charlton,Bolton,3,3,9,3,9,10,0.2,0.2,13,7,A,1,2
31/01/2004,Fulham,Tottenham,4,1,6,9,7,5,0.4,0.4,6,9,H,2,1
31/01/2004,Birmingham,Newcastle,2,0,5,7,5,3,0.33,0.67,7,8,D,1,1
31/01/2004,Leeds,Middlesbrough,1,2,2,7,8,11,0.43,0.14,1,5,A,0,3
01/02/2004,Blackburn,Chelsea,2,3,9,9,9,5,0.2,0.2,6,7,A,2,3
01/02/2004,Arsenal,Man City,4,0,11,2,7,10,1.0,0.0,13,3,H,2,1
07/02/2004,Newcastle,Leicester,3,1,5,3,5,14,0.4,0.0,8,3,H,3,1
07/02/2004,Bolton,Liverpool,2,1,10,8,4,3,0.2,0.6,10,8,D,2,2
07/02/2004,Tottenham,Portsmouth,3,0,8,5,5,8,0.0,1.0,9,4,H,4,3
07/02/2004,Wolves,Arsenal,2,2,4,5,10,3,0.0,1.0,6,13,A,1,3
07/02/2004,Southampton,Fulham,3,0,5,7,6,10,0.2,0.4,4,6,D,0,0
07/02/2004,Aston Villa,Leeds,4,1,10,4,2,10,0.14,0.43,9,0,H,2,0
07/02/2004,Middlesbrough,Blackburn,1,2,9,9,9,10,0.4,0.4,7,5,A,0,1
07/02/2004,Everton,Man Utd,2,3,3,4,6,4,0.0,1.0,5,10,A,3,4
08/02/2004,Chelsea,Charlton,2,2,10,3,6,3,0.29,0.71,10,10,H,1,0
08/02/2004,Man City,Birmingham,0,1,7,10,4,7,0.67,0.33,3,5,D,0,0
10/02/2004,Arsenal,Southampton,4,1,12,4,5,6,0.57,0.29,13,5,H,2,0
10/02/2004,Leeds,Wolves,1,0,1,9,3,6,0.0,1.0,0,5,H,4,1
10/02/2004,Leicester,Bolton,0,3,4,15,10,8,0.0,0.33,2,10,D,1,1
11/02/2004,Blackburn,Newcastle,1,0,9,10,8,3,0.4,0.4,5,11,D,1,1
11/02/2004,Charlton,Tottenham,2,1,5,4,12,7,0.57,0.14,7,12,A,2,4
11/02/2004,Fulham,Aston Villa,4,2,6,7,9,4,0.2,0.6,7,9,A,1,2
11/02/2004,Birmingham,Everton,2,1,4,6,5,8,0.0,0.33,6,2,H,3,0
