Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTeam_Wins_Last5,AwayTeam_Wins_Last5,HomeTeam_GoalsScored_Last5,HomeTeam_GoalsConceded_Last5,AwayTeam_GoalsScored_Last5,AwayTeam_GoalsConceded_Last5,HomeTeam_H2H_WinPct,AwayTeam_H2H_WinPct,HomeTeam_Points_Last5,AwayTeam_Points_Last5,HomeTeam_GD_Last5,AwayTeam_GD_Last5,HomeTeam_GoalsScored_Last5_avg,HomeTeam_GoalsConceded_Last5_avg,AwayTeam_GoalsScored_Last5_avg,AwayTeam_GoalsConceded_Last5_avg,HomeTeam_GD_Last5_avg,AwayTeam_GD_Last5_avg
11/02/2007,Bolton,Fulham,2,1,H,3,0,3,9,6,7,0.18,0.55,5,6,-6,-1,0.6,1.8,1.2,1.4,-1.2,-0.2
11/02/2007,Arsenal,Wigan,2,1,H,4,1,9,3,3,12,1.0,0.0,10,3,6,-9,1.8,0.6,0.6,2.4,1.2,-1.8
21/02/2007,Watford,Wigan,1,1,D,1,0,3,8,4,11,0.0,0.0,6,3,-5,-7,0.6,1.6,0.8,2.2,-1.0,-1.4
21/02/2007,Everton,Tottenham,1,2,A,2,1,5,3,5,11,0.15,0.54,8,2,2,-6,1.0,0.6,1.0,2.2,0.4,-1.2
24/02/2007,Liverpool,Sheffield United,4,0,H,4,1,8,3,7,7,0.0,0.0,10,7,5,0,1.6,0.6,1.4,1.4,1.0,0.0
24/02/2007,Charlton,West Ham,4,0,H,1,0,3,7,6,9,0.33,0.33,4,2,-4,-3,0.6,1.4,1.2,1.8,-0.8,-0.6
24/02/2007,Fulham,Man United,1,2,A,2,2,7,9,14,3,0.09,0.64,5,12,-2,11,1.4,1.8,2.8,0.6,-0.4,2.2
24/02/2007,Watford,Everton,0,3,A,1,2,4,7,5,3,0.0,1.0,7,8,-3,2,0.8,1.4,1.0,0.6,-0.6,0.4
24/02/2007,Middlesbrough,Reading,2,1,H,3,1,9,6,11,4,0.0,1.0,8,13,3,7,1.8,1.2,2.2,0.8,0.6,1.4
25/02/2007,Blackburn,Portsmouth,3,0,H,3,1,6,7,3,4,0.57,0.29,6,5,-1,-1,1.2,1.4,0.6,0.8,-0.2,-0.2
25/02/2007,Tottenham,Bolton,4,1,H,2,3,6,11,5,7,0.27,0.64,4,8,-5,-2,1.2,2.2,1.0,1.4,-1.0,-0.4
25/02/2007,Wigan,Newcastle,1,0,H,1,1,5,8,11,8,0.33,0.67,4,10,-3,3,1.0,1.6,2.2,1.6,-0.6,0.6
03/03/2007,Liverpool,Man United,0,1,A,4,3,9,3,13,3,0.38,0.54,10,12,6,10,1.8,0.6,2.6,0.6,1.2,2.0
03/03/2007,Sheffield United,Everton,1,1,D,3,3,6,10,7,2,0.0,1.0,6,10,-4,5,1.2,2.0,1.4,0.4,-0.8,1.0
03/03/2007,Arsenal,Reading,2,1,H,4,1,11,3,11,5,1.0,0.0,13,12,8,6,2.2,0.6,2.2,1.0,1.6,1.2
03/03/2007,Fulham,Aston Villa,1,1,D,1,0,5,8,5,8,0.09,0.45,4,6,-3,-3,1.0,1.6,1.0,1.6,-0.6,-0.6
03/03/2007,Man City,Wigan,0,1,A,1,0,3,8,6,6,0.0,1.0,4,7,-5,0,0.6,1.6,1.2,1.2,-1.0,0.0
03/03/2007,Newcastle,Middlesbrough,0,0,D,3,1,8,7,8,6,0.54,0.23,7,8,1,2,1.6,1.4,1.6,1.2,0.2,0.4
03/03/2007,Portsmouth,Chelsea,0,2,A,2,3,2,6,11,2,0.0,1.0,4,12,-4,9,0.4,1.2,2.2,0.4,-0.8,1.8
03/03/2007,Watford,Charlton,2,2,D,1,1,2,9,6,4,0.0,0.0,4,7,-7,2,0.4,1.8,1.2,0.8,-1.4,0.4
04/03/2007,Bolton,Blackburn,1,2,A,3,2,6,11,6,7,0.27,0.09,7,6,-5,-1,1.2,2.2,1.2,1.4,-1.0,-0.2
04/03/2007,West Ham,Tottenham,3,4,A,0,1,3,10,8,9,0.22,0.44,1,7,-7,-1,0.6,2.0,1.6,1.8,-1.4,-0.2
14/03/2007,Aston Villa,Arsenal,0,1,A,2,3,5,6,9,4,0.0,0.69,7,13,-1,5,1.0,1.2,1.8,0.8,-0.2,1.0
14/03/2007,Man City,Chelsea,0,1,A,1,3,1,8,9,2,0.09,0.82,1,12,-7,7,0.2,1.6,1.8,0.4,-1.4,1.4
17/03/2007,Tottenham,Watford,3,1,H,2,1,11,11,4,7,0.0,0.0,9,5,0,-3,2.2,2.2,0.8,1.4,0.0,-0.6
17/03/2007,Wigan,Fulham,0,0,D,2,0,5,3,5,8,0.67,0.33,10,4,2,-3,1.0,0.6,1.0,1.6,0.4,-0.6
17/03/2007,Reading,Portsmouth,0,0,D,4,1,9,6,2,7,0.0,1.0,9,4,3,-5,1.8,1.2,0.4,1.4,0.6,-1.0
17/03/2007,Blackburn,West Ham,1,2,A,4,0,7,6,4,12,0.29,0.57,9,0,1,-8,1.4,1.2,0.8,2.4,0.2,-1.6
17/03/2007,Man United,Bolton,4,1,H,5,2,13,1,6,8,0.64,0.18,15,7,12,-2,2.6,0.2,1.2,1.6,2.4,-0.4
17/03/2007,Chelsea,Sheffield United,3,0,H,3,0,10,0,6,8,1.0,0.0,15,7,10,-2,2.0,0.0,1.2,1.6,2.0,-0.4
17/03/2007,Middlesbrough,Man City,0,2,A,4,2,3,5,1,9,0.45,0.09,6,0,-2,-8,0.6,1.0,0.2,1.8,-0.4,-1.6
18/03/2007,Aston Villa,Liverpool,0,0,D,2,3,3,7,7,4,0.08,0.69,4,7,-4,3,0.6,1.4,1.4,0.8,-0.8,0.6
18/03/2007,Charlton,Newcastle,2,0,H,2,1,7,6,6,5,0.23,0.31,5,7,1,1,1.4,1.2,1.2,1.0,0.2,0.2
18/03/2007,Everton,Arsenal,1,0,H,2,3,6,3,8,4,0.23,0.62,8,13,3,4,1.2,0.6,1.6,0.8,0.6,0.8
31/03/2007,Man United,Blackburn,4,1,H,5,2,13,2,8,5,0.36,0.36,15,9,11,3,2.6,0.4,1.6,1.0,2.2,0.6
31/03/2007,Bolton,Sheffield United,1,0,H,2,0,6,11,4,11,0.0,0.0,6,4,-5,-7,1.2,2.2,0.8,2.2,-1.0,-1.4
31/03/2007,Charlton,Wigan,1,0,H,3,1,8,5,4,3,0.33,0.67,7,8,3,1,1.6,1.0,0.8,0.6,0.6,0.2
31/03/2007,Liverpool,Arsenal,4,1,H,3,2,5,3,6,4,0.23,0.54,5,10,2,2,1.0,0.6,1.2,0.8,0.4,0.4
31/03/2007,Fulham,Portsmouth,1,1,D,1,0,5,6,2,7,0.29,0.43,5,4,-1,-5,1.0,1.2,0.4,1.4,-0.2,-1.0
31/03/2007,Newcastle,Man City,0,1,A,2,3,3,6,3,6,0.45,0.36,4,3,-3,-3,0.6,1.2,0.6,1.2,-0.6,-0.6
31/03/2007,West Ham,Middlesbrough,2,0,H,0,1,5,11,3,7,0.44,0.44,3,5,-6,-4,1.0,2.2,0.6,1.4,-1.2,-0.8
31/03/2007,Watford,Chelsea,0,1,A,1,3,5,9,10,0,0.0,1.0,5,15,-4,10,1.0,1.8,2.0,0.0,-0.8,2.0
01/04/2007,Tottenham,Reading,1,0,H,2,1,14,8,6,4,0.0,1.0,12,7,6,2,2.8,1.6,1.2,0.8,1.2,0.4
02/04/2007,Aston Villa,Everton,1,1,D,2,2,2,4,7,3,0.38,0.38,5,10,-2,4,0.4,0.8,1.4,0.6,-0.4,0.8
06/04/2007,Everton,Fulham,4,1,H,3,0,7,4,4,6,0.45,0.55,8,3,3,-2,1.4,0.8,0.8,1.2,0.6,-0.4
06/04/2007,Man City,Charlton,0,0,D,1,1,4,4,9,4,0.36,0.36,6,10,0,5,0.8,0.8,1.8,0.8,0.0,1.0
07/04/2007,Arsenal,West Ham,0,1,A,5,1,6,7,7,10,0.44,0.22,9,6,-1,-3,1.2,1.4,1.4,2.0,-0.2,-0.6
07/04/2007,Chelsea,Tottenham,1,0,H,4,2,10,0,14,6,0.69,0.08,15,15,10,8,2.0,0.0,2.8,1.2,2.0,1.6
07/04/2007,Middlesbrough,Watford,4,1,H,3,1,2,8,4,10,0.0,1.0,4,2,-6,-6,0.4,1.6,0.8,2.0,-1.2,-1.2
07/04/2007,Portsmouth,Man United,2,1,H,1,3,3,7,13,3,0.29,0.71,5,15,-4,10,0.6,1.4,2.6,0.6,-0.8,2.0
07/04/2007,Reading,Liverpool,1,2,A,4,3,4,5,9,4,0.0,1.0,4,7,-1,5,0.8,1.0,1.8,0.8,-0.2,1.0
07/04/2007,Sheffield United,Newcastle,1,2,A,3,1,3,10,2,5,1.0,0.0,4,4,-7,-3,0.6,2.0,0.4,1.0,-1.4,-0.6
07/04/2007,Wigan,Bolton,1,3,A,2,1,3,2,6,11,0.67,0.0,8,6,1,-5,0.6,0.4,1.2,2.2,0.2,-1.0
07/04/2007,Blackburn,Aston Villa,1,2,A,3,0,7,8,2,5,0.27,0.55,6,3,-1,-3,1.4,1.6,0.4,1.0,-0.2,-0.6
09/04/2007,Newcastle,Arsenal,0,0,D,2,2,2,5,4,7,0.15,0.54,4,6,-3,-3,0.4,1.0,0.8,1.4,-0.6,-0.6
09/04/2007,Fulham,Man City,1,3,A,1,3,4,8,3,2,0.22,0.33,3,7,-4,1,0.8,1.6,0.6,0.4,-0.8,0.2
09/04/2007,Watford,Portsmouth,4,2,H,0,0,4,13,3,7,0.0,1.0,1,5,-9,-4,0.8,2.6,0.6,1.4,-1.8,-0.8
09/04/2007,Bolton,Everton,1,1,D,2,2,7,11,10,3,0.36,0.45,6,11,-4,7,1.4,2.2,2.0,0.6,-0.8,1.4
09/04/2007,Aston Villa,Wigan,1,1,D,2,1,4,4,3,4,0.0,0.67,6,7,0,-1,0.8,0.8,0.6,0.8,0.0,-0.2
09/04/2007,Charlton,Reading,0,0,D,3,1,9,2,3,7,0.0,1.0,11,1,7,-4,1.8,0.4,0.6,1.4,1.4,-0.8
14/04/2007,Arsenal,Bolton,2,1,H,4,2,2,6,7,8,0.27,0.27,4,7,-4,-1,0.4,1.2,1.4,1.6,-0.8,-0.2
14/04/2007,Man City,Liverpool,0,0,D,0,3,6,2,10,3,0.18,0.64,10,10,4,7,1.2,0.4,2.0,0.6,0.8,1.4
14/04/2007,Middlesbrough,Aston Villa,1,3,A,3,1,6,6,4,4,0.31,0.38,7,6,0,0,1.2,1.2,0.8,0.8,0.0,0.0
14/04/2007,Portsmouth,Newcastle,2,1,H,2,2,5,8,2,4,0.0,0.43,5,5,-3,-2,1.0,1.6,0.4,0.8,-0.6,-0.4
14/04/2007,Reading,Fulham,1,0,H,3,0,2,5,4,9,1.0,0.0,2,3,-3,-5,0.4,1.0,0.8,1.8,-0.6,-1.0
14/04/2007,Sheffield United,West Ham,3,0,H,2,2,2,11,8,9,0.0,1.0,1,9,-9,-1,0.4,2.2,1.6,1.8,-1.8,-0.2
15/04/2007,Wigan,Tottenham,3,3,D,2,2,3,5,12,6,0.0,0.67,5,12,-2,6,0.6,1.0,2.4,1.2,-0.4,1.2
15/04/2007,Everton,Charlton,2,1,H,3,1,8,4,5,2,0.31,0.46,9,9,4,3,1.6,0.8,1.0,0.4,0.8,0.6
17/04/2007,Arsenal,Man City,3,1,H,4,3,3,7,6,1,0.82,0.09,4,11,-4,5,0.6,1.4,1.2,0.2,-0.8,1.0
17/04/2007,Man United,Sheffield United,2,0,H,5,0,12,5,5,7,1.0,0.0,12,4,7,-2,2.4,1.0,1.0,1.4,1.4,-0.4
18/04/2007,Blackburn,Watford,3,1,H,2,1,8,9,8,12,0.0,1.0,6,4,-1,-4,1.6,1.8,1.6,2.4,-0.2,-0.8
18/04/2007,Liverpool,Middlesbrough,2,0,H,3,1,6,3,5,8,0.31,0.23,8,4,3,-3,1.2,0.6,1.0,1.6,0.6,-0.6
18/04/2007,West Ham,Chelsea,1,4,A,1,4,8,8,8,0,0.33,0.67,9,15,0,8,1.6,1.6,1.6,0.0,0.0,1.6
21/04/2007,West Ham,Everton,1,0,H,1,1,6,8,9,4,0.22,0.44,9,11,-2,5,1.2,1.6,1.8,0.8,-0.4,1.0
21/04/2007,Watford,Man City,1,1,D,1,3,7,13,5,4,0.0,0.0,3,8,-6,1,1.4,2.6,1.0,0.8,-1.2,0.2
21/04/2007,Man United,Middlesbrough,1,1,D,5,0,12,4,5,10,0.54,0.31,12,3,8,-5,2.4,0.8,1.0,2.0,1.6,-1.0
21/04/2007,Tottenham,Arsenal,2,2,D,3,1,11,8,6,7,0.0,0.54,10,7,3,-1,2.2,1.6,1.2,1.4,0.6,-0.2
21/04/2007,Fulham,Blackburn,1,1,D,1,1,3,9,8,10,0.36,0.64,2,6,-6,-2,0.6,1.8,1.6,2.0,-1.2,-0.4
21/04/2007,Liverpool,Wigan,2,0,H,3,1,8,2,5,8,1.0,0.0,11,3,6,-3,1.6,0.4,1.0,1.6,1.2,-0.6
21/04/2007,Charlton,Sheffield United,1,1,D,3,0,4,2,4,8,0.0,1.0,8,3,2,-4,0.8,0.4,0.8,1.6,0.4,-0.8
21/04/2007,Bolton,Reading,1,3,A,2,1,7,8,2,3,0.0,1.0,7,5,-1,-1,1.4,1.6,0.4,0.6,-0.2,-0.2
22/04/2007,Aston Villa,Portsmouth,0,0,D,1,0,7,4,7,7,0.57,0.14,9,8,3,0,1.4,0.8,1.4,1.4,0.6,0.0
22/04/2007,Newcastle,Chelsea,0,0,D,2,5,3,6,10,1,0.23,0.54,4,15,-3,9,0.6,1.2,2.0,0.2,-0.6,1.8
28/04/2007,Sheffield United,Watford,1,0,H,3,1,5,6,7,11,1.0,0.0,4,4,-1,-4,1.0,1.2,1.4,2.2,-0.2,-0.8
28/04/2007,Blackburn,Charlton,4,1,H,3,0,7,10,3,3,0.55,0.45,4,6,-3,0,1.4,2.0,0.6,0.6,-0.6,0.0
28/04/2007,Chelsea,Bolton,2,2,D,5,2,9,1,7,7,0.64,0.09,13,7,8,0,1.8,0.2,1.4,1.4,1.6,0.0
28/04/2007,Man City,Aston Villa,0,2,A,0,2,5,5,7,4,0.64,0.18,6,9,0,3,1.0,1.0,1.4,0.8,0.0,0.6
28/04/2007,Middlesbrough,Tottenham,2,3,A,2,2,6,9,9,7,0.31,0.31,4,8,-3,2,1.2,1.8,1.8,1.4,-0.6,0.4
28/04/2007,Portsmouth,Liverpool,2,1,H,3,2,7,7,10,2,0.14,0.57,8,13,0,8,1.4,1.4,2.0,0.4,0.0,1.6
28/04/2007,Wigan,West Ham,0,3,A,2,2,5,10,5,7,0.67,0.33,2,9,-5,-2,1.0,2.0,1.0,1.4,-1.0,-0.4
28/04/2007,Everton,Man United,2,4,A,4,3,8,5,12,5,0.08,0.77,8,10,3,7,1.6,1.0,2.4,1.0,0.6,1.4
29/04/2007,Arsenal,Fulham,3,1,H,4,0,7,5,4,10,0.82,0.09,8,2,2,-6,1.4,1.0,0.8,2.0,0.4,-1.2
30/04/2007,Reading,Newcastle,1,0,H,3,1,5,4,3,4,0.0,1.0,7,5,1,-1,1.0,0.8,0.6,0.8,0.2,-0.2
05/05/2007,Man City,Man United,0,1,A,0,4,5,7,12,6,0.27,0.36,5,10,-2,6,1.0,1.4,2.4,1.2,-0.4,1.2
05/05/2007,Fulham,Liverpool,1,0,H,0,1,4,12,7,3,0.18,0.64,1,10,-8,4,0.8,2.4,1.4,0.6,-1.6,0.8
05/05/2007,Everton,Portsmouth,3,0,H,3,0,9,8,8,7,0.71,0.29,7,10,1,1,1.8,1.6,1.6,1.4,0.2,0.2
05/05/2007,Aston Villa,Sheffield United,3,0,H,0,0,8,3,6,5,0.0,0.0,11,7,5,1,1.6,0.6,1.2,1.0,1.0,0.2
05/05/2007,Wigan,Middlesbrough,0,1,A,1,0,5,12,8,10,0.33,0.0,2,4,-7,-2,1.0,2.4,1.6,2.0,-1.4,-0.4
05/05/2007,West Ham,Bolton,3,1,H,2,1,6,7,8,9,0.14,0.71,9,5,-1,-1,1.2,1.4,1.6,1.8,-0.2,-0.2
05/05/2007,Reading,Watford,0,2,A,3,1,6,3,7,11,0.0,0.0,10,4,3,-4,1.2,0.6,1.4,2.2,0.6,-0.8
05/05/2007,Newcastle,Blackburn,0,2,A,1,1,3,4,10,9,0.45,0.27,5,7,-1,1,0.6,0.8,2.0,1.8,-0.2,0.2
06/05/2007,Arsenal,Chelsea,1,1,D,4,4,10,5,8,3,0.31,0.15,11,11,5,5,2.0,1.0,1.6,0.6,1.0,1.0
07/05/2007,Charlton,Tottenham,0,2,A,3,3,3,7,9,8,0.46,0.38,3,8,-4,1,0.6,1.4,1.8,1.6,-0.8,0.2
09/05/2007,Chelsea,Man United,0,0,D,4,4,8,4,9,5,0.38,0.23,9,10,4,4,1.6,0.8,1.8,1.0,0.8,0.8
10/05/2007,Tottenham,Blackburn,1,1,D,3,2,10,8,11,5,0.45,0.27,8,10,2,6,2.0,1.6,2.2,1.0,0.4,1.2
13/05/2007,Portsmouth,Arsenal,0,0,D,4,1,6,9,11,6,0.0,0.43,7,11,-3,5,1.2,1.8,2.2,1.2,-0.6,1.0
13/05/2007,Watford,Newcastle,1,1,D,1,1,8,7,1,5,0.0,1.0,7,2,1,-4,1.6,1.4,0.2,1.0,0.2,-0.8
13/05/2007,Tottenham,Man City,2,1,H,3,3,11,8,2,7,0.64,0.09,9,2,3,-5,2.2,1.6,0.4,1.4,0.6,-1.0
13/05/2007,Sheffield United,Wigan,1,2,A,3,1,5,6,4,10,1.0,0.0,7,2,-1,-6,1.0,1.2,0.8,2.0,-0.2,-1.2
13/05/2007,Middlesbrough,Fulham,3,1,H,2,0,5,9,4,8,0.36,0.45,4,4,-4,-4,1.0,1.8,0.8,1.6,-0.8,-0.8
13/05/2007,Bolton,Aston Villa,2,2,D,2,3,6,11,9,2,0.27,0.27,2,11,-5,7,1.2,2.2,1.8,0.4,-1.0,1.4
13/05/2007,Chelsea,Everton,1,1,D,3,1,7,4,8,7,0.69,0.08,7,7,3,1,1.4,0.8,1.6,1.4,0.6,0.2
13/05/2007,Blackburn,Reading,3,3,D,3,1,11,4,5,3,1.0,0.0,11,10,7,2,2.2,0.8,1.0,0.6,1.4,0.4
13/05/2007,Man United,West Ham,0,1,A,4,3,8,3,8,8,0.56,0.22,11,9,5,0,1.6,0.6,1.6,1.6,1.0,0.0
13/05/2007,Liverpool,Charlton,2,2,D,4,0,5,3,3,9,0.62,0.31,7,2,2,-6,1.0,0.6,0.6,1.8,0.4,-1.2
11/08/2007,Sunderland,Tottenham,1,0,H,1,3,5,12,10,6,0.12,0.75,3,11,-7,4,1.0,2.4,2.0,1.2,-1.4,0.8
11/08/2007,West Ham,Man City,0,2,A,3,2,9,5,3,9,0.38,0.5,12,1,4,-6,1.8,1.0,0.6,1.8,0.8,-1.2
11/08/2007,Everton,Wigan,2,1,H,4,2,8,7,5,10,0.25,0.25,7,4,1,-5,1.6,1.4,1.0,2.0,0.2,-1.0
11/08/2007,Bolton,Newcastle,1,3,A,1,1,7,12,2,6,0.5,0.42,2,2,-5,-4,1.4,2.4,0.4,1.2,-1.0,-0.8
11/08/2007,Derby,Portsmouth,2,2,D,0,0,3,9,4,5,0.0,0.0,1,8,-6,-1,0.6,1.8,0.8,1.0,-1.2,-0.2
11/08/2007,Aston Villa,Liverpool,1,2,A,1,1,10,3,7,5,0.07,0.64,11,7,7,2,2.0,0.6,1.4,1.0,1.4,0.4
11/08/2007,Middlesbrough,Blackburn,1,2,A,2,2,7,7,11,6,0.33,0.58,7,9,0,5,1.4,1.4,2.2,1.2,0.0,1.0
12/08/2007,Chelsea,Birmingham,3,2,H,2,0,4,4,3,5,0.5,0.0,5,5,0,-2,0.8,0.8,0.6,1.0,0.0,-0.4
12/08/2007,Arsenal,Fulham,2,1,H,3,0,9,5,4,8,0.83,0.08,9,4,4,-4,1.8,1.0,0.8,1.6,0.8,-0.8
12/08/2007,Man United,Reading,0,0,D,3,1,6,4,8,6,0.5,0.0,8,10,2,2,1.2,0.8,1.6,1.2,0.4,0.4
14/08/2007,Tottenham,Everton,1,3,A,3,0,8,5,8,7,0.57,0.14,10,7,3,1,1.6,1.0,1.6,1.4,0.6,0.2
15/08/2007,Birmingham,Sunderland,2,2,D,2,0,4,5,5,8,1.0,0.0,5,6,-1,-3,0.8,1.0,1.0,1.6,-0.2,-0.6
15/08/2007,Man City,Derby,1,0,H,0,1,4,6,5,9,0.0,0.0,4,2,-2,-4,0.8,1.2,1.0,1.8,-0.4,-0.8
15/08/2007,Fulham,Bolton,2,1,H,1,1,5,9,7,13,0.5,0.25,4,2,-4,-6,1.0,1.8,1.4,2.6,-0.8,-1.2
15/08/2007,Wigan,Middlesbrough,1,0,H,0,1,3,9,8,7,0.25,0.25,3,7,-6,1,0.6,1.8,1.6,1.4,-1.2,0.2
15/08/2007,Reading,Chelsea,1,2,A,2,3,7,6,7,6,0.0,0.5,8,7,1,1,1.4,1.2,1.4,1.2,0.2,0.2
15/08/2007,Portsmouth,Man United,1,1,D,3,3,4,6,5,3,0.38,0.62,6,8,-2,2,0.8,1.2,1.0,0.6,-0.4,0.4
18/08/2007,Wigan,Sunderland,3,0,H,1,0,4,7,6,8,1.0,0.0,6,7,-3,-2,0.8,1.4,1.2,1.6,-0.6,-0.4
18/08/2007,Tottenham,Derby,4,0,H,2,0,6,6,3,7,0.5,0.5,7,2,0,-4,1.2,1.2,0.6,1.4,0.0,-0.8
18/08/2007,Portsmouth,Bolton,3,1,H,3,1,5,7,7,12,0.25,0.5,6,2,-2,-5,1.0,1.4,1.4,2.4,-0.4,-1.0
18/08/2007,Reading,Everton,1,0,H,2,1,5,7,11,7,0.0,0.5,5,10,-2,4,1.0,1.4,2.2,1.4,-0.4,0.8
18/08/2007,Fulham,Middlesbrough,1,2,A,2,1,6,9,7,7,0.42,0.42,6,6,-3,0,1.2,1.8,1.4,1.4,-0.6,0.0
18/08/2007,Birmingham,West Ham,0,1,A,2,4,4,6,8,3,0.25,0.5,3,12,-2,5,0.8,1.2,1.6,0.6,-0.4,1.0
18/08/2007,Newcastle,Aston Villa,0,0,D,0,3,4,5,8,4,0.36,0.21,5,8,-1,4,0.8,1.0,1.6,0.8,-0.2,0.8
19/08/2007,Liverpool,Chelsea,1,1,D,3,3,7,6,7,5,0.29,0.64,7,9,1,2,1.4,1.2,1.4,1.0,0.2,0.4
19/08/2007,Blackburn,Arsenal,1,1,D,2,0,12,6,8,5,0.25,0.67,11,9,6,3,2.4,1.2,1.6,1.0,1.2,0.6
19/08/2007,Man City,Man United,1,0,H,1,2,4,5,2,2,0.25,0.42,6,6,-1,0,0.8,1.0,0.4,0.4,-0.2,0.0
25/08/2007,Aston Villa,Fulham,2,1,H,1,0,8,4,6,8,0.42,0.08,8,6,4,-2,1.6,0.8,1.2,1.6,0.8,-0.4
25/08/2007,Arsenal,Man City,1,0,H,4,2,7,4,5,3,0.83,0.08,9,9,3,2,1.4,0.8,1.0,0.6,0.6,0.4
25/08/2007,Chelsea,Portsmouth,1,0,H,2,0,7,5,6,7,1.0,0.0,9,6,2,-1,1.4,1.0,1.2,1.4,0.4,-0.2
25/08/2007,Bolton,Reading,3,0,H,1,1,6,13,5,7,0.0,1.0,1,5,-7,-2,1.2,2.6,1.0,1.4,-1.4,-0.4
25/08/2007,Everton,Blackburn,1,1,D,4,2,9,4,9,6,0.42,0.42,10,9,5,3,1.8,0.8,1.8,1.2,1.0,0.6
25/08/2007,Derby,Birmingham,1,2,A,0,0,3,9,4,7,0.0,0.0,2,2,-6,-3,0.6,1.8,0.8,1.4,-1.2,-0.6
25/08/2007,Sunderland,Liverpool,0,2,A,2,2,6,8,6,7,0.12,0.5,7,5,-2,-1,1.2,1.6,1.2,1.4,-0.4,-0.2
25/08/2007,West Ham,Wigan,1,1,D,3,1,8,3,7,4,0.5,0.5,12,9,5,3,1.6,0.6,1.4,0.8,1.0,0.6
26/08/2007,Man United,Tottenham,1,0,H,2,2,1,3,8,6,0.79,0.07,3,7,-2,2,0.2,0.6,1.6,1.2,-0.4,0.4
26/08/2007,Middlesbrough,Newcastle,2,2,D,2,2,7,5,4,5,0.21,0.5,9,5,2,-1,1.4,1.0,0.8,1.0,0.4,-0.2
01/09/2007,Bolton,Everton,1,2,A,1,1,8,10,7,5,0.33,0.42,4,8,-2,2,1.6,2.0,1.4,1.0,-0.4,0.4
01/09/2007,Reading,West Ham,0,3,A,3,4,5,8,6,4,1.0,0.0,5,10,-3,2,1.0,1.6,1.2,0.8,-0.6,0.4
01/09/2007,Fulham,Tottenham,3,3,D,2,2,6,10,7,6,0.42,0.33,3,6,-4,1,1.2,2.0,1.4,1.2,-0.8,0.2
01/09/2007,Liverpool,Derby,6,0,H,3,0,7,5,4,10,0.75,0.0,8,2,2,-6,1.4,1.0,0.8,2.0,0.4,-1.2
01/09/2007,Man United,Sunderland,1,0,H,2,0,2,3,4,9,0.75,0.0,5,4,-1,-5,0.4,0.6,0.8,1.8,-0.2,-1.0
01/09/2007,Middlesbrough,Birmingham,2,0,H,1,1,8,7,6,8,0.62,0.38,7,4,1,-2,1.6,1.4,1.2,1.6,0.2,-0.4
01/09/2007,Newcastle,Wigan,1,0,H,0,1,6,6,8,4,0.5,0.5,6,10,0,4,1.2,1.2,1.6,0.8,0.0,0.8
02/09/2007,Aston Villa,Chelsea,2,0,H,2,2,8,5,8,5,0.21,0.36,8,11,3,3,1.6,1.0,1.6,1.0,0.6,0.6
02/09/2007,Blackburn,Man City,1,0,H,2,1,8,7,5,3,0.4,0.1,7,9,1,2,1.6,1.4,1.0,0.6,0.2,0.4
02/09/2007,Arsenal,Portsmouth,3,1,H,4,0,5,3,6,5,0.38,0.0,9,6,2,1,1.0,0.6,1.2,1.0,0.4,0.2
15/09/2007,Wigan,Fulham,1,1,D,2,0,6,4,8,10,0.5,0.25,7,4,2,-2,1.2,0.8,1.6,2.0,0.4,-0.4
15/09/2007,Birmingham,Bolton,1,0,H,2,0,6,9,7,10,0.5,0.38,4,3,-3,-3,1.2,1.8,1.4,2.0,-0.6,-0.6
15/09/2007,Chelsea,Blackburn,0,0,D,2,2,7,6,8,6,0.58,0.17,10,9,1,2,1.4,1.2,1.6,1.2,0.2,0.4
15/09/2007,Everton,Man United,0,1,A,3,2,8,5,3,2,0.07,0.79,10,8,3,1,1.6,1.0,0.6,0.4,0.6,0.2
15/09/2007,Sunderland,Reading,2,1,H,2,1,3,8,2,8,0.0,0.0,4,4,-5,-6,0.6,1.6,0.4,1.6,-1.0,-1.2
15/09/2007,Tottenham,Arsenal,1,3,A,2,0,8,8,7,3,0.0,0.5,4,11,0,4,1.6,1.6,1.4,0.6,0.0,0.8
15/09/2007,West Ham,Middlesbrough,3,0,H,2,2,6,3,7,6,0.5,0.4,10,7,3,1,1.2,0.6,1.4,1.2,0.6,0.2
15/09/2007,Portsmouth,Liverpool,0,0,D,3,2,7,8,13,4,0.25,0.5,5,11,-1,9,1.4,1.6,2.6,0.8,-0.2,1.8
16/09/2007,Man City,Aston Villa,1,0,H,2,3,4,2,7,5,0.58,0.25,9,8,2,2,0.8,0.4,1.4,1.0,0.4,0.4
17/09/2007,Derby,Newcastle,1,0,H,0,1,3,15,7,4,0.25,0.75,1,9,-12,3,0.6,3.0,1.4,0.8,-2.4,0.6
22/09/2007,Liverpool,Birmingham,0,0,D,3,1,11,2,5,6,0.25,0.38,11,7,9,-1,2.2,0.4,1.0,1.2,1.8,-0.2
22/09/2007,Middlesbrough,Sunderland,2,2,D,2,0,6,7,4,9,0.62,0.25,7,4,-1,-5,1.2,1.4,0.8,1.8,-0.2,-1.0
22/09/2007,Fulham,Man City,3,3,D,2,1,8,9,3,2,0.2,0.4,5,9,-1,1,1.6,1.8,0.6,0.4,-0.2,0.2
